Title_ID,Title_Name,Age_Rating,Sequel_ID
987,City Limits 987,13,
988,County Line 988,18,
989,State Border 989,0,
990,Mason-Dixon 990,0,
991,Bible Belt 991,18,
992,Rust Belt 992,16,
993,Sun Belt 993,0,
994,Snow Belt 994,16,
995,Championship Game 995,18,
996,Final Match 996,0,
997,Last Round 997,0,
998,Overtime 998,13,476
999,Sudden Death 999,18,
1000,Photo Finish 1000,16,
1001,Breaking Point 1,0,
1002,Critical Care 2,18,
1003,Emergency Room 3,13,
1004,Night Shift 4,18,
1005,Day Watch 5,18,
1006,Morning Glory 6,0,
1007,Evening News 7,16,
1008,Late Night 8,18,1002
1009,Prime Time 9,18,
1010,Show Time 10,13,
1011,Family Matters 11,13,
1012,Home Sweet Home 12,13,
1013,House Rules 13,18,
1014,Domestic Affairs 14,13,
1015,Private Lives 15,16,
1016,Public Eye 16,0,
1017,Open Secrets 17,13,1015
1018,Hidden Agenda 18,0,
1019,Behind Doors 19,18,
1020,Closed Circuit 20,18,
1021,Full Circle 21,18,
1022,New Beginnings 22,16,
1023,Second Chances 23,16,
1024,Fresh Start 24,18,
1025,Clean Slate 25,18,
1026,Blank Canvas 26,13,
1027,Open Book 27,18,1017
1028,Turning Page 28,13,
1029,New Chapter 29,13,
1030,Final Act 30,18,
1031,Curtain Call 31,16,
1032,Standing Ovation 32,13,
1033,Encore Performance 33,18,
1034,Return Engagement 34,16,
1035,Farewell Tour 35,18,
1036,Last Dance 36,13,
1037,Final Song 37,0,
1038,Closing Time 38,18,
1039,End of Line 39,18,
1040,Journey's End 40,16,
1041,Destination Unknown 41,18,
1042,Mystery Route 42,13,
1043,Secret Path 43,18,
1044,Hidden Trail 44,0,
1045,Lost Highway 45,0,
1046,Wrong Turn 46,13,
1047,Dead End 47,13,
1048,Road Block 48,16,
1049,Speed Bump 49,13,
1050,Detour Ahead 50,13,
1051,Laugh Track 51,18,
1052,Comedy Central 52,0,
1053,Funny Business 53,13,
1054,Joke's On You 54,16,
1055,Prankster 55,16,
1056,Class Clown 56,16,
1057,Office Humor 57,0,
1058,Workplace Comedy 58,13,
1059,Sitcom Life 59,13,1026
1060,Family Fun 60,18,1004
1061,Neighborhood Watch 61,13,
1062,Community Service 62,13,
1063,Public Access 63,0,
1064,Local News 64,13,
1065,Small Town 65,16,
1066,Big City 66,13,
1067,Urban Comedy 67,0,
1068,Suburban Life 68,16,
1069,Country Living 69,16,
1070,City Slickers 70,16,
1071,Farm Fresh 71,13,
1072,Home Grown 72,18,
1073,Locally Sourced 73,13,
1074,Organic Humor 74,16,
1075,Natural Comedy 75,0,
1076,Artificial Intelligence 76,18,
1077,Robot Comedy 77,18,
1078,Cyber Laughs 78,0,
1079,Digital Humor 79,16,
1080,Virtual Reality 80,0,
1081,Augmented Comedy 81,13,
1082,Mixed Reality 82,16,
1083,Parallel Universe 83,0,
1084,Alternative Facts 84,13,
1085,Fake News 85,0,
1086,Real Talk 86,16,
1087,Straight Shooter 87,16,
1088,Honest Abe 88,18,1035
1089,Truth Seeker 89,18,
1090,Fact Checker 90,18,
1091,Myth Buster 91,0,
1092,Legend Killer 92,13,
1093,Story Teller 93,16,
1094,Tall Tales 94,18,
1095,Fish Stories 95,13,1023
1096,Strike Force 96,13,
1097,Special Ops 97,18,
1098,Black Ops 98,18,
1099,Covert Operations 99,0,
1100,Secret Mission 100,16,
1101,Classified Intel 101,0,
1102,Top Secret 102,0,
1103,Eyes Only 103,0,
1104,Need to Know 104,16,
1105,Burn Notice 105,13,1073
1106,Deep Cover 106,18,
1107,Under Cover 107,18,1025
1108,False Identity 108,16,
1109,Witness Protection 109,16,1083
1110,Safe House 110,13,
1111,Extraction Team 111,16,
1112,Rescue Mission 112,16,
1113,Search and Rescue 113,13,
1114,Emergency Response 114,18,
1115,First Responders 115,13,
1116,Fire Department 116,16,
1117,Police Department 117,16,
1118,Sheriff's Office 118,13,
1119,District Attorney 119,16,
1120,Public Defender 120,16,
1121,Legal Eagles 121,0,
1122,Law and Order 122,13,
1123,Justice League 123,16,
1124,Crime Fighters 124,0,
1125,Super Heroes 125,0,
1126,Vigilante Justice 126,13,
1127,Street Justice 127,0,
1128,Rough Justice 128,0,
1129,Frontier Justice 129,18,
1130,Wild West 130,18,
1131,Lawless Land 131,18,
1132,Outlaw Country 132,18,
1133,Bandit Territory 133,16,
1134,Gunslinger 134,18,
1135,Quick Draw 135,18,
1136,High Noon 136,16,
1137,Showdown 137,13,1045
1138,Final Duel 138,18,
1139,Last Stand 139,16,
1140,Make or Break 140,16,
1141,Space Station 141,0,
1142,Star Base 142,0,
1143,Deep Space 143,13,
1144,Final Frontier 144,16,
1145,Strange New Worlds 145,0,
1146,Alien Invasion 146,18,
1147,First Contact 147,16,
1148,Close Encounters 148,18,
1149,UFO Sightings 149,13,
1150,Area 51 150,13,1056
1151,Roswell Files 151,18,1100
1152,X-Files 152,16,1069
1153,Unexplained Phenomena 153,13,
1154,Paranormal Activity 154,13,
1155,Ghost Hunters 155,16,1021
1156,Supernatural Forces 156,18,
1157,Mystical Powers 157,0,
1158,Psychic Abilities 158,13,
1159,Mind Reading 159,18,
1160,Telepathy 160,16,
1161,Time Travel 161,16,
1162,Time Machine 162,16,
1163,Back to Future 163,18,
1164,Past Imperfect 164,0,
1165,Future Shock 165,16,
1166,Quantum Leap 166,18,
1167,Parallel Dimensions 167,0,
1168,Alternate Reality 168,16,
1169,Mirror Universe 169,18,
1170,Opposite World 170,0,
1171,Upside Down 171,13,
1172,Inside Out 172,18,
1173,Through the Looking Glass 173,0,
1174,Alice in Wonderland 174,18,
1175,Mad Hatter 175,16,
1176,Cheshire Cat 176,13,
1177,White Rabbit 177,16,
1178,Queen of Hearts 178,13,
1179,King of Diamonds 179,18,
1180,Jack of Trades 180,18,1149
1181,Ace in Hole 181,18,
1182,Wild Card 182,16,
1183,Joker's Wild 183,18,
1184,House Always Wins 184,0,1159
1185,Lucky Seven 185,18,
1186,Cold Case 186,16,
1187,Hot Lead 187,13,
1188,Dead End 188,16,
1189,New Clues 189,13,
1190,Missing Persons 190,18,
1191,Detective Bureau 191,16,1111
1192,Homicide Division 192,16,
1193,Vice Squad 193,0,
1194,Narcotics Unit 194,18,1154
1195,Gang Task Force 195,18,
1196,Organized Crime 196,0,1144
1197,White Collar 197,13,
1198,Blue Collar 198,16,
1199,Pink Collar 199,0,
1200,No Collar 200,18,
1201,Tie Required 201,18,
1202,Casual Friday 202,18,
1203,Dress Code 203,13,
1204,Uniform Policy 204,13,
1205,Standard Operating 205,13,
1206,By the Book 206,0,
1207,Off the Record 207,16,
1208,On the Down Low 208,16,
1209,Under the Radar 209,13,
1210,Behind Scenes 210,16,
1211,Front and Center 211,16,
1212,Back Stage 212,16,
1213,Side Show 213,18,1187
1214,Main Event 214,18,
1215,Opening Act 215,13,
1216,Closing Night 216,16,
1217,Final Performance 217,16,
1218,Last Call 218,18,
1219,Time Please 219,18,
1220,Lights Out 220,13,
1221,Good Night 221,18,1206
1222,Sweet Dreams 222,13,
1223,Sleep Tight 223,16,
1224,Don't Let Bed Bugs Bite 224,0,
1225,Wake Up Call 225,18,
1226,Rise and Shine 226,0,
1227,Good Morning 227,16,
1228,Hello World 228,16,
1229,Goodbye Cruel World 229,16,
1230,It's a Wonderful Life 230,16,
1231,Midnight Hour 231,16,
1232,Witching Hour 232,13,
1233,Devil's Hour 233,16,
1234,Ghost Hour 234,0,
1235,Haunted House 235,18,
1236,Scary Stories 236,16,
1237,Nightmare Theater 237,18,1023
1238,Terror Tales 238,13,
1239,Fright Night 239,13,
1240,Horror Show 240,16,
1241,Creature Feature 241,0,
1242,Monster Mash 242,18,
1243,Vampire Diaries 243,18,
1244,Werewolf Chronicles 244,18,
1245,Zombie Apocalypse 245,18,
1246,Walking Dead 246,16,
1247,Living Dead 247,13,
1248,Night of the Living 248,0,
1249,Dawn of the Dead 249,16,
1250,Day of the Dead 250,18,
1251,Land of the Dead 251,16,
1252,Survival of the Dead 252,13,
1253,Diary of the Dead 253,16,
1254,Dead Set 254,13,
1255,Dead Zone 255,0,
1256,Twilight Zone 256,13,
1257,Outer Limits 257,13,1080
1258,Inner Sanctum 258,13,1154
1259,Chamber of Horrors 259,13,
1260,House of Horrors 260,0,
1261,Tales from Crypt 261,18,1202
1262,Crypt Keeper 262,0,
1263,Tomb Raider 263,0,
1264,Grave Digger 264,16,
1265,Bone Collector 265,18,
1266,Skeleton Key 266,0,
1267,Skull and Bones 267,16,
1268,Death's Head 268,0,
1269,Grim Reaper 269,13,
1270,Angel of Death 270,0,
1271,Final Destination 271,13,
1272,Last Breath 272,16,
1273,Dying Wish 273,0,
1274,Death Bed 274,16,
1275,Funeral Home 275,13,
1276,Love Connection 276,16,
1277,Perfect Match 277,13,
1278,Soul Mates 278,0,
1279,Made for Each Other 279,16,
1280,Meant to Be 280,13,1087
1281,Destiny Calling 281,16,
1282,Fate's Hand 282,0,
1283,Lucky in Love 283,18,
1284,Love Struck 284,0,
1285,Cupid's Arrow 285,13,
1286,Heart Strings 286,13,
1287,Love Letters 287,13,
1288,Dear John 288,18,
1289,Sweet Nothings 289,16,
1290,Pillow Talk 290,16,
1291,Bedroom Eyes 291,0,
1292,Morning After 292,16,
1293,Walk of Shame 293,18,
1294,Booty Call 294,16,
1295,Friends with Benefits 295,18,
1296,Relationship Status 296,18,
1297,It's Complicated 297,18,
1298,Single and Ready 298,13,
1299,Taken and Happy 299,0,
1300,Married Life 300,16,1125
1301,Newlyweds 301,0,
1302,Honeymoon Phase 302,16,
1303,Seven Year Itch 303,16,
1304,Mid Life Crisis 304,16,
1305,Empty Nest 305,18,1258
1306,Golden Years 306,0,
1307,Retirement Home 307,18,1004
1308,Nursing Home 308,16,
1309,Assisted Living 309,0,
1310,Independent Living 310,13,
1311,Life Goes On 311,18,1196
1312,Time Heals 312,0,
1313,Wounds Heal 313,13,1185
1314,Scars Remain 314,16,
1315,Battle Scars 315,18,
1316,War Stories 316,0,1195
1317,Tall Tales 317,13,
1318,Fish Stories 318,18,
1319,Ghost Stories 319,18,
1320,Bed Time Stories 320,16,
1321,Emergency Room 321,13,
1322,Operating Room 322,13,
1323,Recovery Room 323,18,
1324,Waiting Room 324,13,
1325,Exam Room 325,18,
1326,Trauma Center 326,0,
1327,Intensive Care 327,13,1047
1328,Critical Condition 328,18,
1329,Stable Condition 329,0,
1330,Improving 330,13,
1331,Getting Better 331,13,1073
1332,On the Mend 332,0,
1333,Road to Recovery 333,18,
1334,Healing Process 334,13,1170
1335,Medicine Man 335,16,
1336,Witch Doctor 336,0,
1337,Snake Oil 337,16,
1338,Miracle Cure 338,0,
1339,Wonder Drug 339,0,
1340,Magic Bullet 340,13,
1341,Silver Bullet 341,18,
1342,Golden Ticket 342,18,
1343,Lucky Charm 343,16,1334
1344,Rabbit's Foot 344,13,
1345,Four Leaf Clover 345,18,
1346,Horseshoe 346,18,1258
1347,Shooting Star 347,0,
1348,Wishing Well 348,18,
1349,Fountain of Youth 349,0,
1350,Elixir of Life 350,16,1225
1351,Fountain of Knowledge 351,13,
1352,Tree of Life 352,18,
1353,Garden of Eden 353,13,
1354,Promised Land 354,18,
1355,Holy Grail 355,18,
1356,Lost Ark 356,0,
1357,Treasure Map 357,18,
1358,X Marks Spot 358,13,
1359,Buried Treasure 359,0,
1360,Pirate's Gold 360,16,
1361,Captain's Log 361,16,1083
1362,Ship's Manifest 362,0,1360
1363,Crew Quarters 363,0,
1364,Crow's Nest 364,18,
1365,Davy Jones 365,13,
1366,Court Room 366,18,
1367,Judge's Chambers 367,16,
1368,Jury Room 368,0,
1369,Witness Stand 369,18,
1370,Defendant's Table 370,18,
1371,Prosecution 371,18,
1372,Defense Attorney 372,0,
1373,Public Defender 373,18,
1374,District Attorney 374,18,
1375,Attorney General 375,16,
1376,Chief Justice 376,18,
1377,Supreme Court 377,13,
1378,Appeals Court 378,0,
1379,Trial Court 379,13,
1380,Small Claims 380,16,
1381,Family Court 381,0,
1382,Divorce Court 382,0,
1383,Traffic Court 383,18,
1384,Night Court 384,13,
1385,Kangaroo Court 385,0,
1386,Court of Public Opinion 386,18,
1387,Jury of Peers 387,16,
1388,Judgment Day 388,18,
1389,Final Verdict 389,18,
1390,Case Closed 390,13,
1391,Mistrial 391,16,
1392,Hung Jury 392,13,
1393,Reasonable Doubt 393,0,
1394,Beyond Doubt 394,13,1256
1395,Burden of Proof 395,0,
1396,Smoking Gun 396,13,
1397,Key Evidence 397,13,1069
1398,Star Witness 398,18,
1399,Expert Testimony 399,16,
1400,Character Witness 400,0,
1401,Hostile Witness 401,0,
1402,Leading Question 402,13,1367
1403,Objection 403,13,
1404,Sustained 404,16,
1405,Overruled 405,16,
1406,Contempt of Court 406,18,
1407,Order in Court 407,16,
1408,All Rise 408,0,
1409,Court Adjourned 409,13,
1410,Recess 410,13,
1411,Police Beat 411,13,
1412,Street Patrol 412,13,
1413,Highway Patrol 413,13,
1414,State Trooper 414,16,
1415,County Sheriff 415,0,
1416,City Police 416,18,
1417,Metro Police 417,18,1208
1418,Transit Police 418,16,
1419,Campus Police 419,0,
1420,Mall Security 420,16,
1421,Private Eye 421,0,
1422,Security Guard 422,0,
1423,Bouncer 423,18,
1424,Bodyguard 424,13,
1425,Personal Protection 425,18,
1426,Witness Protection 426,18,
1427,Safe House 427,16,
1428,Underground Railroad 428,16,
1429,Escape Route 429,13,
1430,Back Door 430,16,
1431,Side Exit 431,0,
1432,Emergency Exit 432,18,
1433,Fire Escape 433,13,
1434,Stairwell 434,18,1322
1435,Elevator 435,18,
1436,Ground Floor 436,13,
1437,Second Floor 437,16,
1438,Top Floor 438,13,
1439,Penthouse 439,0,
1440,Basement 440,16,
1441,Sub Basement 441,0,
1442,Underground 442,13,
1443,Above Ground 443,13,
1444,Street Level 444,16,
1445,Eye Level 445,0,
1446,Bird's Eye View 446,16,
1447,Worm's Eye View 447,13,
1448,Fly on Wall 448,13,
1449,Elephant in Room 449,13,
1450,Bull in China Shop 450,16,
1451,Fish Out of Water 451,0,1038
1452,Duck Out of Water 452,16,
1453,Sitting Duck 453,0,
1454,Lame Duck 454,18,
1455,Dead Duck 455,0,
1456,High School 456,0,
1457,Middle School 457,16,
1458,Elementary 458,18,1191
1459,Pre School 459,13,
1460,Kindergarten 460,13,
1461,First Grade 461,16,
1462,Summer School 462,16,
1463,Night School 463,16,
1464,Driving School 464,18,
1465,Flight School 465,13,
1466,Medical School 466,18,
1467,Law School 467,0,
1468,Business School 468,0,
1469,Art School 469,0,
1470,Drama School 470,0,1357
1471,Music School 471,13,
1472,Dance School 472,0,
1473,Cooking School 473,13,
1474,Trade School 474,13,
1475,Technical School 475,0,
1476,Community College 476,18,
1477,State University 477,18,
1478,Private College 478,18,
1479,Ivy League 479,16,
1480,Alma Mater 480,13,
1481,Class Reunion 481,16,
1482,Homecoming 482,13,
1483,Prom Night 483,0,
1484,Graduation Day 484,13,
1485,Senior Year 485,16,
1486,Junior Year 486,0,
1487,Sophomore Year 487,16,1086
1488,Freshman Year 488,13,
1489,Class President 489,13,
1490,Student Body 490,13,
1491,Faculty Meeting 491,0,
1492,Parent Teacher 492,0,
1493,Report Card 493,16,
1494,Honor Roll 494,13,
1495,Dean's List 495,13,1346
1496,Valedictorian 496,16,
1497,Salutatorian 497,16,1330
1498,Class Clown 498,13,
1499,Teacher's Pet 499,16,
1500,Troublemaker 500,18,
1501,Breaking Point 501,16,
1502,Critical Care 502,0,
1503,Emergency Room 503,13,
1504,Night Shift 504,0,
1505,Day Watch 505,18,
1506,Morning Glory 506,13,
1507,Evening News 507,16,
1508,Late Night 508,18,
1509,Prime Time 509,0,
1510,Show Time 510,16,1192
1511,Family Matters 511,18,
1512,Home Sweet Home 512,16,
1513,House Rules 513,13,
1514,Domestic Affairs 514,18,
1515,Private Lives 515,0,1257
1516,Public Eye 516,0,
1517,Open Secrets 517,13,
1518,Hidden Agenda 518,16,
1519,Behind Doors 519,13,
1520,Closed Circuit 520,16,
1521,Full Circle 521,16,
1522,New Beginnings 522,0,
1523,Second Chances 523,16,
1524,Fresh Start 524,18,
1525,Clean Slate 525,18,
1526,Blank Canvas 526,16,
1527,Open Book 527,18,
1528,Turning Page 528,0,
1529,New Chapter 529,18,
1530,Final Act 530,18,
1531,Curtain Call 531,18,
1532,Standing Ovation 532,0,
1533,Encore Performance 533,18,
1534,Return Engagement 534,18,
1535,Farewell Tour 535,16,
1536,Last Dance 536,0,
1537,Final Song 537,13,
1538,Closing Time 538,16,
1539,End of Line 539,16,1016
1540,Journey's End 540,13,
1541,Destination Unknown 541,0,
1542,Mystery Route 542,0,
1543,Secret Path 543,0,
1544,Hidden Trail 544,13,
1545,Lost Highway 545,13,
1546,Wrong Turn 546,18,
1547,Dead End 547,0,
1548,Road Block 548,16,
1549,Speed Bump 549,16,1143
1550,Detour Ahead 550,13,
1551,Laugh Track 551,13,
1552,Comedy Central 552,18,
1553,Funny Business 553,0,
1554,Joke's On You 554,13,
1555,Prankster 555,0,
1556,Class Clown 556,18,1548
1557,Office Humor 557,13,
1558,Workplace Comedy 558,0,
1559,Sitcom Life 559,13,
1560,Family Fun 560,16,
1561,Neighborhood Watch 561,18,
1562,Community Service 562,16,
1563,Public Access 563,18,1527
1564,Local News 564,13,
1565,Small Town 565,13,
1566,Big City 566,16,
1567,Urban Comedy 567,16,
1568,Suburban Life 568,13,
1569,Country Living 569,18,
1570,City Slickers 570,18,
1571,Farm Fresh 571,13,
1572,Home Grown 572,16,1013
1573,Locally Sourced 573,0,
1574,Organic Humor 574,13,
1575,Natural Comedy 575,16,
1576,Artificial Intelligence 576,13,1002
1577,Robot Comedy 577,13,
1578,Cyber Laughs 578,16,
1579,Digital Humor 579,18,
1580,Virtual Reality 580,13,
1581,Augmented Comedy 581,0,
1582,Mixed Reality 582,16,
1583,Parallel Universe 583,13,
1584,Alternative Facts 584,18,
1585,Fake News 585,13,
1586,Real Talk 586,18,
1587,Straight Shooter 587,16,1437
1588,Honest Abe 588,18,
1589,Truth Seeker 589,0,
1590,Fact Checker 590,0,
1591,Myth Buster 591,16,
1592,Legend Killer 592,13,
1593,Story Teller 593,18,
1594,Tall Tales 594,18,
1595,Fish Stories 595,18,
1596,Strike Force 596,18,
1597,Special Ops 597,13,
1598,Black Ops 598,0,
1599,Covert Operations 599,16,
1600,Secret Mission 600,13,
1601,Classified Intel 601,13,
1602,Top Secret 602,0,
1603,Eyes Only 603,13,
1604,Need to Know 604,16,
1605,Burn Notice 605,16,
1606,Deep Cover 606,16,
1607,Under Cover 607,16,
1608,False Identity 608,13,
1609,Witness Protection 609,18,
1610,Safe House 610,18,
1611,Extraction Team 611,18,
1612,Rescue Mission 612,16,
1613,Search and Rescue 613,18,
1614,Emergency Response 614,18,
1615,First Responders 615,16,
1616,Fire Department 616,18,
1617,Police Department 617,16,
1618,Sheriff's Office 618,0,1316
1619,District Attorney 619,13,
1620,Public Defender 620,0,
1621,Legal Eagles 621,18,
1622,Law and Order 622,18,1129
1623,Justice League 623,13,
1624,Crime Fighters 624,18,
1625,Super Heroes 625,18,
1626,Vigilante Justice 626,16,1617
1627,Street Justice 627,13,
1628,Rough Justice 628,18,
1629,Frontier Justice 629,16,
1630,Wild West 630,18,
1631,Lawless Land 631,16,
1632,Outlaw Country 632,13,
1633,Bandit Territory 633,18,
1634,Gunslinger 634,13,
1635,Quick Draw 635,18,1477
1636,High Noon 636,16,
1637,Showdown 637,0,
1638,Final Duel 638,18,
1639,Last Stand 639,13,
1640,Make or Break 640,0,
1641,Space Station 641,18,
1642,Star Base 642,16,
1643,Deep Space 643,0,
1644,Final Frontier 644,16,
1645,Strange New Worlds 645,18,
1646,Alien Invasion 646,16,
1647,First Contact 647,18,
1648,Close Encounters 648,13,
1649,UFO Sightings 649,16,
1650,Area 51 650,18,
1651,Roswell Files 651,13,
1652,X-Files 652,0,1420
1653,Unexplained Phenomena 653,13,
1654,Paranormal Activity 654,16,
1655,Ghost Hunters 655,18,
1656,Supernatural Forces 656,0,
1657,Mystical Powers 657,18,
1658,Psychic Abilities 658,18,
1659,Mind Reading 659,16,
1660,Telepathy 660,0,
1661,Time Travel 661,0,
1662,Time Machine 662,18,
1663,Back to Future 663,0,1204
1664,Past Imperfect 664,18,
1665,Future Shock 665,0,
1666,Quantum Leap 666,0,1074
1667,Parallel Dimensions 667,0,
1668,Alternate Reality 668,16,
1669,Mirror Universe 669,13,1264
1670,Opposite World 670,0,
1671,Upside Down 671,0,
1672,Inside Out 672,0,
1673,Through the Looking Glass 673,13,
1674,Alice in Wonderland 674,18,
1675,Mad Hatter 675,13,
1676,Cheshire Cat 676,18,
1677,White Rabbit 677,16,
1678,Queen of Hearts 678,16,
1679,King of Diamonds 679,0,
1680,Jack of Trades 680,13,
1681,Ace in Hole 681,13,
1682,Wild Card 682,0,
1683,Joker's Wild 683,16,
1684,House Always Wins 684,13,
1685,Lucky Seven 685,0,
1686,Cold Case 686,18,1168
1687,Hot Lead 687,13,
1688,Dead End 688,0,
1689,New Clues 689,18,
1690,Missing Persons 690,16,
1691,Detective Bureau 691,13,1068
1692,Homicide Division 692,0,
1693,Vice Squad 693,0,1574
1694,Narcotics Unit 694,16,
1695,Gang Task Force 695,13,
1696,Organized Crime 696,13,
1697,White Collar 697,0,
1698,Blue Collar 698,0,
1699,Pink Collar 699,13,
1700,No Collar 700,18,
1701,Tie Required 701,13,
1702,Casual Friday 702,18,
1703,Dress Code 703,0,1099
1704,Uniform Policy 704,16,
1705,Standard Operating 705,18,
1706,By the Book 706,0,
1707,Off the Record 707,18,
1708,On the Down Low 708,16,
1709,Under the Radar 709,18,1336
1710,Behind Scenes 710,18,
1711,Front and Center 711,0,
1712,Back Stage 712,16,
1713,Side Show 713,13,
1714,Main Event 714,0,
1715,Opening Act 715,0,
1716,Closing Night 716,18,1151
1717,Final Performance 717,18,
1718,Last Call 718,18,
1719,Time Please 719,16,
1720,Lights Out 720,13,
1721,Good Night 721,0,
1722,Sweet Dreams 722,0,
1723,Sleep Tight 723,18,
1724,Don't Let Bed Bugs Bite 724,16,
1725,Wake Up Call 725,0,
1726,Rise and Shine 726,18,
1727,Good Morning 727,18,
1728,Hello World 728,18,
1729,Goodbye Cruel World 729,16,
1730,It's a Wonderful Life 730,18,1701
1731,Midnight Hour 731,0,
1732,Witching Hour 732,16,1610
1733,Devil's Hour 733,0,
1734,Ghost Hour 734,13,
1735,Haunted House 735,13,1542
1736,Scary Stories 736,0,
1737,Nightmare Theater 737,18,
1738,Terror Tales 738,13,
1739,Fright Night 739,0,1172
1740,Horror Show 740,18,
1741,Creature Feature 741,0,
1742,Monster Mash 742,18,
1743,Vampire Diaries 743,16,
1744,Werewolf Chronicles 744,18,
1745,Zombie Apocalypse 745,18,
1746,Walking Dead 746,16,
1747,Living Dead 747,18,
1748,Night of the Living 748,18,
1749,Dawn of the Dead 749,18,
1750,Day of the Dead 750,16,
1751,Land of the Dead 751,0,
1752,Survival of the Dead 752,13,
1753,Diary of the Dead 753,16,
1754,Dead Set 754,18,1701
1755,Dead Zone 755,13,
1756,Twilight Zone 756,16,
1757,Outer Limits 757,16,
1758,Inner Sanctum 758,0,
1759,Chamber of Horrors 759,13,
1760,House of Horrors 760,0,
1761,Tales from Crypt 761,16,
1762,Crypt Keeper 762,16,
1763,Tomb Raider 763,0,
1764,Grave Digger 764,16,
1765,Bone Collector 765,18,
1766,Skeleton Key 766,16,1100
1767,Skull and Bones 767,0,1549
1768,Death's Head 768,16,
1769,Grim Reaper 769,16,
1770,Angel of Death 770,16,
1771,Final Destination 771,0,
1772,Last Breath 772,0,
1773,Dying Wish 773,16,
1774,Death Bed 774,18,
1775,Funeral Home 775,0,1663
1776,Love Connection 776,0,
1777,Perfect Match 777,13,
1778,Soul Mates 778,13,
1779,Made for Each Other 779,16,
1780,Meant to Be 780,13,
1781,Destiny Calling 781,13,
1782,Fate's Hand 782,13,
1783,Lucky in Love 783,18,
1784,Love Struck 784,13,
1785,Cupid's Arrow 785,13,
1786,Heart Strings 786,16,
1787,Love Letters 787,16,
1788,Dear John 788,0,
1789,Sweet Nothings 789,18,
1790,Pillow Talk 790,0,
1791,Bedroom Eyes 791,0,
1792,Morning After 792,18,
1793,Walk of Shame 793,16,
1794,Booty Call 794,18,
1795,Friends with Benefits 795,0,
1796,Relationship Status 796,16,
1797,It's Complicated 797,13,
1798,Single and Ready 798,13,
1799,Taken and Happy 799,0,
1800,Married Life 800,18,
1801,Newlyweds 801,18,
1802,Honeymoon Phase 802,13,
1803,Seven Year Itch 803,16,
1804,Mid Life Crisis 804,13,
1805,Empty Nest 805,18,
1806,Golden Years 806,13,
1807,Retirement Home 807,18,
1808,Nursing Home 808,0,
1809,Assisted Living 809,18,
1810,Independent Living 810,18,
1811,Life Goes On 811,16,
1812,Time Heals 812,18,
1813,Wounds Heal 813,18,
1814,Scars Remain 814,13,
1815,Battle Scars 815,16,
1816,War Stories 816,16,
1817,Tall Tales 817,18,1213
1818,Fish Stories 818,13,1245
1819,Ghost Stories 819,18,
1820,Bed Time Stories 820,13,
1821,Emergency Room 821,13,
1822,Operating Room 822,16,
1823,Recovery Room 823,0,
1824,Waiting Room 824,13,
1825,Exam Room 825,18,
1826,Trauma Center 826,13,1735
1827,Intensive Care 827,13,
1828,Critical Condition 828,16,
1829,Stable Condition 829,18,
1830,Improving 830,13,
1831,Getting Better 831,13,
1832,On the Mend 832,0,
1833,Road to Recovery 833,16,
1834,Healing Process 834,18,1016
1835,Medicine Man 835,18,
1836,Witch Doctor 836,16,
1837,Snake Oil 837,0,
1838,Miracle Cure 838,18,
1839,Wonder Drug 839,0,
1840,Magic Bullet 840,18,
1841,Silver Bullet 841,16,
1842,Golden Ticket 842,13,
1843,Lucky Charm 843,16,
1844,Rabbit's Foot 844,0,
1845,Four Leaf Clover 845,16,
1846,Horseshoe 846,16,1610
1847,Shooting Star 847,18,
1848,Wishing Well 848,18,1360
1849,Fountain of Youth 849,16,
1850,Elixir of Life 850,18,
1851,Fountain of Knowledge 851,16,
1852,Tree of Life 852,18,
1853,Garden of Eden 853,0,1512
1854,Promised Land 854,0,
1855,Holy Grail 855,18,
1856,Lost Ark 856,18,
1857,Treasure Map 857,18,
1858,X Marks Spot 858,18,
1859,Buried Treasure 859,13,
1860,Pirate's Gold 860,0,
1861,Captain's Log 861,13,
1862,Ship's Manifest 862,18,
1863,Crew Quarters 863,16,1275
1864,Crow's Nest 864,13,
1865,Davy Jones 865,18,
1866,Court Room 866,18,
1867,Judge's Chambers 867,18,
1868,Jury Room 868,16,
1869,Witness Stand 869,0,
1870,Defendant's Table 870,18,
1871,Prosecution 871,18,
1872,Defense Attorney 872,0,
1873,Public Defender 873,13,
1874,District Attorney 874,16,
1875,Attorney General 875,16,
1876,Chief Justice 876,16,
1877,Supreme Court 877,16,
1878,Appeals Court 878,18,
1879,Trial Court 879,0,
1880,Small Claims 880,0,
1881,Family Court 881,0,1393
1882,Divorce Court 882,18,
1883,Traffic Court 883,13,
1884,Night Court 884,18,
1885,Kangaroo Court 885,16,
1886,Court of Public Opinion 886,16,
1887,Jury of Peers 887,0,
1888,Judgment Day 888,18,
1889,Final Verdict 889,18,
1890,Case Closed 890,18,
1891,Mistrial 891,16,
1892,Hung Jury 892,16,
1893,Reasonable Doubt 893,0,
1894,Beyond Doubt 894,18,
1895,Burden of Proof 895,16,
1896,Smoking Gun 896,16,
1897,Key Evidence 897,13,
1898,Star Witness 898,18,
1899,Expert Testimony 899,16,
1900,Character Witness 900,0,
1901,Hostile Witness 901,13,1062
1902,Leading Question 902,13,
1903,Objection 903,13,
1904,Sustained 904,0,
1905,Overruled 905,16,
1906,Contempt of Court 906,13,
1907,Order in Court 907,18,
1908,All Rise 908,18,
