Release_Date,Duration,Movie_Type,Title_ID
4/9/2017,134,Short Film,813
8/29/1999,104,Direct-to-Video,814
6/10/2008,138,Theatrical,815
8/13/2016,174,Short Film,816
10/3/2017,161,Documentary,817
6/18/2003,138,TV Movie,818
10/13/1995,178,TV Movie,819
6/9/2003,141,TV Movie,820
11/4/2018,154,Short Film,821
7/9/2019,162,Theatrical,822
8/13/2013,96,Direct-to-Video,823
6/20/2002,105,Documentary,824
6/16/2000,118,Direct-to-Video,825
10/14/1993,134,Short Film,826
9/10/2023,92,TV Movie,827
6/28/2013,128,TV Movie,828
2/6/2009,133,Theatrical,829
6/19/2009,138,Short Film,830
5/2/2006,170,Theatrical,831
10/31/1990,91,Documentary,832
2/4/2022,171,Short Film,833
7/30/1999,161,Direct-to-Video,834
2/7/2008,109,Theatrical,835
10/30/2019,174,Short Film,836
3/16/2010,161,Direct-to-Video,837
8/9/2011,176,Theatrical,838
9/10/2019,91,Short Film,839
1/3/2010,178,Direct-to-Video,840
3/28/1990,106,Short Film,841
1/5/2009,138,Short Film,842
11/17/2003,147,Direct-to-Video,843
9/5/2005,131,Theatrical,844
5/20/2010,168,Documentary,845
7/16/1992,168,Theatrical,846
6/12/2015,177,Documentary,847
12/21/2004,153,Direct-to-Video,848
2/6/2014,131,Direct-to-Video,849
1/16/1998,168,Documentary,850
8/7/2001,174,Documentary,851
7/3/2018,144,Direct-to-Video,852
8/20/2023,98,Direct-to-Video,853
12/13/2008,170,Documentary,854
6/12/2010,139,Theatrical,855
10/23/2016,119,Short Film,856
2/22/1999,154,Short Film,857
7/21/1992,127,Direct-to-Video,858
11/25/2001,91,Direct-to-Video,859
7/18/1993,121,Theatrical,860
9/29/1996,131,TV Movie,861
7/5/2000,144,Theatrical,862
10/16/2000,164,Documentary,863
12/23/1995,138,Documentary,864
8/18/2021,132,Theatrical,865
5/25/2000,135,TV Movie,866
9/25/2023,124,Short Film,867
10/12/1995,100,TV Movie,868
5/14/2016,101,Short Film,869
8/15/1993,120,Theatrical,870
11/5/2013,171,Theatrical,871
3/16/2008,173,Direct-to-Video,872
8/14/2012,161,Theatrical,873
1/5/2016,164,Short Film,874
1/30/2001,95,Theatrical,875
5/2/1990,106,TV Movie,876
1/29/2018,132,Documentary,877
1/6/1990,173,Documentary,878
12/16/2017,167,Theatrical,879
2/25/2016,161,Documentary,880
2/12/1993,171,Documentary,881
2/24/2021,161,Documentary,882
9/25/2012,140,Documentary,883
5/6/2022,131,Short Film,884
7/22/2006,103,Documentary,885
4/6/2014,135,TV Movie,886
6/24/1999,172,Theatrical,887
3/30/2008,115,Theatrical,888
2/15/1990,120,TV Movie,889
7/9/2016,135,TV Movie,890
6/14/2020,167,Direct-to-Video,891
10/31/2017,159,Documentary,892
12/10/1995,99,Short Film,893
11/25/2022,128,Theatrical,894
11/12/2021,139,Theatrical,895
1/4/2013,173,Short Film,896
6/3/2014,139,Direct-to-Video,897
8/2/2017,97,Documentary,898
1/25/1992,177,Short Film,899
9/17/2018,120,Direct-to-Video,900
9/15/1993,103,TV Movie,901
7/7/2007,123,TV Movie,902
8/31/2016,114,Direct-to-Video,903
10/22/2013,122,Direct-to-Video,904
3/16/1993,149,Direct-to-Video,905
2/17/1992,121,Short Film,906
9/3/1995,97,Theatrical,907
10/17/1990,122,TV Movie,908
8/18/2004,177,Theatrical,909
3/3/2006,158,Documentary,910
9/28/2017,162,Theatrical,911
4/12/2002,144,Direct-to-Video,912
6/15/2002,97,Theatrical,913
6/27/2004,93,Direct-to-Video,914
9/20/1994,150,Direct-to-Video,915
2/6/2003,93,Theatrical,916
6/16/1990,171,Theatrical,917
4/29/2024,132,Direct-to-Video,918
3/24/2015,161,Short Film,919
8/11/2023,130,TV Movie,920
2/25/1990,160,TV Movie,921
2/18/2010,120,Short Film,922
12/21/2003,142,Short Film,923
11/30/2022,161,Direct-to-Video,924
10/22/1998,179,Direct-to-Video,925
6/11/2019,121,Short Film,926
2/3/1998,96,Direct-to-Video,927
5/27/1992,135,Documentary,928
10/7/1995,172,TV Movie,929
10/4/2003,96,Theatrical,930
8/31/2013,107,Documentary,931
2/26/1998,123,Direct-to-Video,932
10/18/2004,96,Documentary,933
10/24/2002,145,TV Movie,934
11/15/2006,124,Short Film,935
6/1/2007,152,TV Movie,936
1/28/2006,112,Direct-to-Video,937
10/30/2018,165,Short Film,938
3/27/1996,102,Documentary,939
12/20/2002,180,Short Film,940
2/25/2017,166,Theatrical,941
9/6/1999,111,Documentary,942
6/4/2004,167,Direct-to-Video,943
5/20/1993,137,TV Movie,944
8/27/1997,161,Theatrical,945
12/12/2022,131,Documentary,946
1/4/2005,113,Short Film,947
4/4/2019,94,Documentary,948
5/19/1998,129,Theatrical,949
1/2/1997,100,Theatrical,950
5/5/2002,139,Short Film,951
7/28/1998,165,TV Movie,952
10/4/1999,145,Documentary,953
2/27/1998,138,TV Movie,954
7/11/1998,150,TV Movie,955
6/20/2001,145,Direct-to-Video,956
8/4/2000,179,TV Movie,957
4/21/2001,134,Theatrical,958
12/10/1997,111,TV Movie,959
9/13/2013,93,Theatrical,960
10/31/2020,104,TV Movie,961
11/12/1999,96,TV Movie,962
11/30/2011,164,Short Film,963
9/17/2012,164,TV Movie,964
8/17/2004,90,Theatrical,965
6/17/2008,131,Theatrical,966
8/3/2007,133,TV Movie,967
8/27/1990,165,TV Movie,968
9/18/2003,117,Direct-to-Video,969
7/14/2013,120,TV Movie,970
3/12/2009,103,TV Movie,971
3/12/2012,171,Direct-to-Video,972
7/18/2014,92,Short Film,973
4/23/2010,141,Direct-to-Video,974
4/19/2024,127,TV Movie,975
2/4/1999,177,Theatrical,976
8/11/2024,165,Documentary,977
6/29/1993,139,Documentary,978
5/2/1997,174,Short Film,979
11/4/2002,166,TV Movie,980
1/13/1993,138,Documentary,981
9/11/2014,118,TV Movie,982
4/4/2004,121,Short Film,983
7/17/2021,157,Direct-to-Video,984
11/16/2023,174,Short Film,985
10/9/1998,98,Documentary,986
4/6/2003,124,Direct-to-Video,987
7/13/2004,95,Documentary,988
10/6/2010,176,TV Movie,989
8/18/2000,148,TV Movie,990
10/13/2014,133,Short Film,991
3/11/1993,105,Short Film,992
10/14/2023,165,Documentary,993
4/19/2011,112,Short Film,994
6/25/2018,118,TV Movie,995
12/19/1999,127,Direct-to-Video,996
4/17/2023,125,Short Film,997
7/22/1993,178,Documentary,998
7/30/2020,102,Direct-to-Video,999
12/16/2020,174,Direct-to-Video,1000
