Season_Number,Episode_Number,Duration,Date_Aired,Title_ID
3,5,32,7/27/2009,1200
3,6,41,6/2/2005,1200
3,7,37,7/15/2011,1200
3,8,38,12/14/2014,1200
3,9,29,10/30/2010,1200
3,10,57,3/23/2010,1200
3,11,47,12/5/2016,1200
3,12,36,7/21/2019,1200
3,13,50,11/1/2003,1200
3,14,35,12/23/2005,1200
4,1,22,9/20/2015,1200
4,2,51,5/11/2015,1200
4,3,54,10/27/2017,1200
4,4,36,4/12/2019,1200
4,5,46,5/13/2021,1200
4,6,50,9/1/2015,1200
4,7,21,3/7/2012,1200
4,8,45,6/9/2014,1200
4,9,57,8/14/2010,1200
4,10,27,6/17/2012,1200
4,11,28,9/28/2006,1200
4,12,55,11/4/2022,1200
4,13,52,7/6/2014,1200
4,14,34,2/17/2019,1200
4,15,44,7/17/2006,1200
4,16,40,6/5/2019,1200
1,1,58,9/25/2001,1201
1,2,45,2/7/2007,1201
1,3,27,9/28/2014,1201
1,4,43,10/17/2023,1201
1,5,38,2/5/2001,1201
1,6,59,1/16/2000,1201
1,7,38,12/28/2021,1201
1,8,24,11/29/2011,1201
1,9,31,5/20/2015,1201
2,1,59,1/6/2024,1201
2,2,52,7/1/2001,1201
2,3,23,9/22/2018,1201
2,4,40,9/23/2003,1201
2,5,33,5/13/2013,1201
2,6,58,2/25/2018,1201
2,7,41,9/30/2015,1201
2,8,34,4/11/2000,1201
2,9,41,4/2/2018,1201
2,10,48,9/24/2001,1201
2,11,58,1/5/2011,1201
2,12,60,12/14/2009,1201
2,13,28,2/21/2016,1201
2,14,44,7/14/2001,1201
2,15,40,3/22/2010,1201
2,16,31,9/11/2024,1201
2,17,21,9/8/2020,1201
2,18,27,6/25/2019,1201
2,19,26,1/27/2011,1201
2,20,55,9/1/2014,1201
3,1,45,11/18/2012,1201
3,2,22,4/27/2024,1201
3,3,60,5/18/2014,1201
3,4,37,3/7/2017,1201
3,5,58,8/28/2007,1201
3,6,36,10/27/2012,1201
3,7,45,7/12/2001,1201
3,8,31,12/31/2018,1201
3,9,23,10/1/2001,1201
3,10,53,4/6/2018,1201
3,11,54,8/17/2016,1201
4,1,33,12/10/2017,1201
4,2,38,3/15/2021,1201
4,3,57,1/25/2018,1201
4,4,33,6/8/2003,1201
4,5,34,1/27/2010,1201
4,6,24,7/1/2004,1201
4,7,43,10/12/2022,1201
4,8,48,9/28/2023,1201
4,9,45,2/14/2009,1201
4,10,20,12/12/2009,1201
4,11,53,8/20/2002,1201
4,12,26,2/29/2004,1201
4,13,36,7/26/2006,1201
4,14,44,10/16/2004,1201
5,1,51,3/10/2024,1201
5,2,55,1/27/2024,1201
5,3,32,12/10/2012,1201
5,4,27,12/3/2024,1201
5,5,38,10/26/2021,1201
5,6,37,4/12/2007,1201
5,7,21,11/27/2016,1201
6,1,24,4/24/2018,1201
6,2,31,9/4/2012,1201
6,3,35,11/25/2001,1201
6,4,36,7/8/2009,1201
6,5,39,8/3/2017,1201
6,6,30,12/12/2022,1201
6,7,58,12/19/2008,1201
6,8,27,6/24/2004,1201
6,9,54,12/11/2022,1201
6,10,34,1/15/2002,1201
6,11,38,6/8/2013,1201
6,12,25,5/13/2008,1201
6,13,45,8/17/2016,1201
1,1,51,9/28/2023,1202
1,2,46,2/29/2008,1202
1,3,31,12/3/2019,1202
1,4,41,2/21/2020,1202
1,5,46,10/21/2015,1202
1,6,41,9/19/2012,1202
1,7,52,12/8/2011,1202
1,8,23,7/28/2004,1202
1,9,60,1/4/2014,1202
1,10,28,12/6/2019,1202
1,11,59,2/13/2003,1202
1,12,21,6/12/2000,1202
1,13,48,10/29/2017,1202
1,14,22,3/31/2015,1202
1,15,25,1/24/2007,1202
1,16,31,4/27/2004,1202
1,17,48,10/10/2013,1202
1,18,56,12/20/2012,1202
1,19,25,6/16/2019,1202
1,20,58,11/17/2002,1202
1,21,27,7/29/2000,1202
1,22,21,10/9/2015,1202
1,23,39,4/13/2005,1202
2,1,35,11/24/2007,1202
2,2,48,7/15/2010,1202
2,3,43,9/2/2001,1202
2,4,28,5/29/2023,1202
2,5,45,1/28/2010,1202
2,6,21,6/29/2023,1202
2,7,48,2/29/2004,1202
2,8,48,9/15/2011,1202
2,9,47,10/9/2023,1202
3,1,48,10/29/2019,1202
3,2,35,3/21/2015,1202
3,3,51,10/14/2015,1202
3,4,22,5/5/2023,1202
3,5,54,3/12/2009,1202
3,6,45,7/17/2013,1202
3,7,24,12/24/2003,1202
3,8,25,6/27/2007,1202
3,9,46,3/13/2017,1202
3,10,59,12/4/2004,1202
3,11,27,3/28/2017,1202
3,12,45,8/29/2016,1202
3,13,50,9/28/2001,1202
3,14,21,10/17/2023,1202
3,15,28,4/6/2015,1202
3,16,57,6/17/2000,1202
3,17,27,1/31/2017,1202
3,18,47,8/27/2021,1202
3,19,24,10/28/2006,1202
4,1,20,5/27/2013,1202
4,2,39,2/11/2015,1202
4,3,40,7/17/2008,1202
4,4,31,11/25/2009,1202
4,5,51,1/13/2015,1202
4,6,24,8/21/2015,1202
4,7,39,6/12/2013,1202
4,8,23,11/15/2014,1202
4,9,31,4/20/2020,1202
4,10,38,9/12/2004,1202
4,11,44,3/19/2000,1202
4,12,36,7/20/2024,1202
4,13,20,12/9/2002,1202
5,1,55,1/6/2007,1202
5,2,34,10/25/2023,1202
5,3,60,2/17/2001,1202
5,4,35,12/9/2000,1202
5,5,29,12/25/2021,1202
5,6,38,12/6/2002,1202
5,7,56,7/16/2008,1202
5,8,28,3/14/2014,1202
5,9,32,1/6/2016,1202
5,10,33,7/7/2015,1202
5,11,48,5/3/2017,1202
5,12,45,9/20/2023,1202
5,13,53,10/22/2000,1202
5,14,31,3/9/2021,1202
6,1,54,1/28/2020,1202
6,2,58,7/17/2018,1202
6,3,36,3/22/2016,1202
6,4,60,10/30/2015,1202
6,5,29,5/8/2003,1202
6,6,23,8/18/2012,1202
6,7,38,3/14/2022,1202
6,8,22,6/4/2002,1202
6,9,57,2/11/2007,1202
6,10,52,10/7/2023,1202
6,11,28,3/14/2008,1202
6,12,47,5/15/2020,1202
6,13,47,7/8/2021,1202
6,14,51,11/19/2018,1202
6,15,49,1/11/2013,1202
6,16,42,2/6/2021,1202
6,17,25,4/11/2017,1202
6,18,57,10/19/2001,1202
6,19,53,8/11/2008,1202
6,20,40,3/27/2021,1202
6,21,37,10/7/2000,1202
6,22,55,10/6/2005,1202
6,23,46,7/1/2017,1202
6,24,45,12/6/2008,1202
7,1,54,12/16/2005,1202
7,2,32,4/29/2012,1202
7,3,51,5/28/2017,1202
7,4,30,4/12/2007,1202
7,5,30,6/29/2007,1202
7,6,40,10/20/2000,1202
7,7,41,7/25/2017,1202
7,8,31,6/3/2010,1202
7,9,36,10/28/2010,1202
7,10,26,12/18/2016,1202
7,11,31,2/23/2012,1202
7,12,41,8/20/2010,1202
7,13,46,4/22/2022,1202
7,14,48,6/4/2020,1202
7,15,35,11/8/2011,1202
7,16,26,6/15/2015,1202
7,17,58,9/26/2007,1202
7,18,27,2/11/2001,1202
7,19,33,12/17/2010,1202
7,20,36,7/9/2022,1202
7,21,32,5/6/2020,1202
7,22,41,7/7/2003,1202
7,23,51,8/22/2016,1202
7,24,38,9/12/2003,1202
8,1,54,3/3/2015,1202
8,2,58,1/10/2004,1202
8,3,46,5/30/2023,1202
8,4,40,2/14/2007,1202
8,5,55,7/29/2005,1202
8,6,57,1/16/2007,1202
8,7,36,1/13/2013,1202
8,8,45,4/21/2016,1202
8,9,35,12/31/2004,1202
8,10,51,2/5/2008,1202
8,11,40,6/12/2006,1202
8,12,26,2/18/2015,1202
8,13,55,1/27/2002,1202
8,14,50,2/19/2008,1202
8,15,31,8/26/2009,1202
8,16,35,10/20/2001,1202
8,17,50,1/27/2020,1202
8,18,59,5/11/2014,1202
8,19,52,7/14/2006,1202
8,20,36,6/6/2015,1202
9,1,48,11/9/2024,1202
9,2,49,9/22/2012,1202
9,3,40,1/19/2006,1202
9,4,32,4/9/2024,1202
9,5,52,7/10/2017,1202
9,6,24,6/10/2011,1202
10,1,26,12/28/2017,1202
10,2,53,2/16/2004,1202
10,3,37,9/17/2019,1202
10,4,45,7/17/2012,1202
10,5,21,10/7/2005,1202
10,6,58,5/18/2014,1202
10,7,57,6/9/2006,1202
10,8,23,2/23/2013,1202
10,9,33,1/31/2010,1202
10,10,23,12/12/2017,1202
10,11,25,5/20/2023,1202
10,12,41,2/25/2015,1202
10,13,23,7/10/2016,1202
10,14,37,6/16/2006,1202
10,15,50,7/28/2011,1202
10,16,27,3/21/2008,1202
10,17,52,5/18/2001,1202
10,18,38,3/30/2012,1202
10,19,45,2/9/2015,1202
10,20,34,11/4/2000,1202
10,21,25,5/3/2006,1202
10,22,42,12/27/2015,1202
10,23,54,4/5/2001,1202
10,24,59,9/15/2007,1202
11,1,53,7/16/2021,1202
11,2,41,4/1/2011,1202
11,3,25,3/11/2005,1202
11,4,60,8/26/2000,1202
11,5,22,7/11/2007,1202
11,6,23,4/23/2019,1202
11,7,32,11/22/2004,1202
11,8,41,9/9/2013,1202
11,9,46,6/17/2002,1202
11,10,33,2/12/2009,1202
11,11,37,1/5/2018,1202
11,12,50,8/19/2016,1202
11,13,29,1/4/2017,1202
11,14,55,2/15/2020,1202
11,15,40,11/20/2021,1202
11,16,44,4/3/2016,1202
11,17,34,4/15/2020,1202
11,18,36,1/25/2021,1202
11,19,29,3/7/2005,1202
11,20,26,3/31/2002,1202
11,21,57,10/8/2007,1202
11,22,45,6/17/2018,1202
11,23,52,3/27/2010,1202
12,1,44,1/23/2013,1202
12,2,48,2/5/2015,1202
12,3,43,8/13/2013,1202
12,4,24,7/22/2007,1202
12,5,25,6/20/2004,1202
12,6,32,9/16/2023,1202
12,7,22,12/23/2020,1202
12,8,60,4/24/2010,1202
12,9,33,6/18/2007,1202
12,10,26,10/10/2009,1202
12,11,21,2/10/2005,1202
12,12,46,12/27/2009,1202
12,13,27,8/17/2007,1202
12,14,39,3/30/2009,1202
12,15,35,4/9/2018,1202
12,16,22,11/16/2024,1202
12,17,43,4/27/2020,1202
12,18,44,12/29/2009,1202
12,19,51,1/30/2015,1202
12,20,49,2/20/2001,1202
12,21,37,2/8/2011,1202
12,22,32,8/10/2007,1202
13,1,41,2/20/2001,1202
13,2,20,1/25/2009,1202
13,3,58,8/1/2009,1202
13,4,47,2/11/2013,1202
13,5,29,8/8/2001,1202
13,6,51,1/2/2017,1202
13,7,32,9/5/2023,1202
13,8,56,12/3/2000,1202
13,9,54,10/13/2015,1202
13,10,36,3/21/2021,1202
13,11,51,4/13/2023,1202
13,12,21,6/23/2017,1202
13,13,37,2/18/2012,1202
13,14,52,12/12/2021,1202
13,15,23,10/27/2004,1202
13,16,50,9/23/2006,1202
13,17,30,12/8/2008,1202
13,18,44,12/20/2007,1202
13,19,59,11/6/2017,1202
13,20,41,3/8/2008,1202
14,1,52,4/14/2000,1202
14,2,48,8/29/2022,1202
14,3,22,4/29/2014,1202
14,4,43,2/24/2016,1202
14,5,29,7/27/2016,1202
14,6,51,4/4/2001,1202
14,7,21,11/20/2017,1202
14,8,29,11/13/2023,1202
1,1,59,12/2/2023,1203
1,2,55,1/22/2016,1203
1,3,22,11/24/2024,1203
1,4,50,6/5/2012,1203
1,5,28,6/6/2014,1203
1,6,29,11/28/2002,1203
1,7,43,10/8/2021,1203
1,8,24,3/4/2006,1203
1,9,37,3/6/2012,1203
1,10,22,9/8/2020,1203
2,1,36,3/5/2009,1203
2,2,55,2/1/2009,1203
2,3,38,11/13/2016,1203
2,4,29,10/24/2014,1203
2,5,59,4/29/2012,1203
2,6,59,6/16/2001,1203
2,7,34,3/10/2014,1203
2,8,56,5/20/2010,1203
2,9,46,3/9/2014,1203
2,10,41,10/10/2004,1203
2,11,55,4/28/2003,1203
2,12,23,4/29/2004,1203
2,13,57,7/8/2016,1203
2,14,30,7/13/2003,1203
2,15,57,9/26/2009,1203
2,16,57,6/3/2005,1203
2,17,57,11/30/2013,1203
2,18,31,4/23/2003,1203
2,19,46,8/20/2006,1203
2,20,60,4/13/2021,1203
2,21,42,9/14/2005,1203
2,22,30,9/2/2015,1203
2,23,34,4/11/2020,1203
3,1,54,10/9/2012,1203
3,2,35,12/10/2015,1203
3,3,35,9/4/2009,1203
3,4,38,6/16/2010,1203
3,5,53,5/10/2014,1203
3,6,22,5/18/2021,1203
3,7,46,11/22/2003,1203
3,8,36,10/11/2017,1203
3,9,22,10/10/2017,1203
3,10,49,4/26/2009,1203
3,11,46,3/24/2005,1203
3,12,53,2/4/2010,1203
3,13,40,10/29/2007,1203
3,14,25,8/12/2001,1203
3,15,33,8/31/2023,1203
3,16,56,7/8/2001,1203
3,17,34,3/8/2023,1203
3,18,28,10/31/2007,1203
3,19,39,4/14/2005,1203
3,20,20,11/29/2001,1203
3,21,31,7/23/2003,1203
3,22,50,3/26/2011,1203
4,1,59,7/25/2004,1203
4,2,56,6/4/2015,1203
4,3,35,9/8/2018,1203
4,4,31,2/23/2018,1203
4,5,54,4/15/2013,1203
4,6,25,4/28/2017,1203
4,7,53,10/11/2020,1203
4,8,53,1/3/2005,1203
4,9,22,12/30/2002,1203
4,10,51,11/5/2005,1203
4,11,38,2/19/2002,1203
5,1,57,10/9/2023,1203
5,2,26,9/10/2001,1203
5,3,48,2/8/2003,1203
5,4,27,3/8/2008,1203
5,5,53,12/17/2000,1203
5,6,59,11/18/2013,1203
5,7,27,11/9/2014,1203
5,8,52,2/8/2007,1203
5,9,50,1/15/2003,1203
5,10,37,2/5/2009,1203
5,11,31,6/28/2022,1203
5,12,56,8/31/2023,1203
5,13,31,5/7/2008,1203
5,14,22,10/1/2008,1203
5,15,25,1/4/2005,1203
5,16,29,12/9/2001,1203
5,17,35,2/1/2009,1203
5,18,38,3/2/2003,1203
5,19,54,2/14/2010,1203
5,20,24,5/8/2013,1203
6,1,42,6/13/2007,1203
6,2,51,9/16/2011,1203
6,3,35,8/18/2019,1203
6,4,60,2/26/2020,1203
6,5,39,10/9/2001,1203
6,6,21,11/29/2009,1203
7,1,50,3/30/2019,1203
7,2,52,10/11/2003,1203
7,3,21,1/24/2023,1203
7,4,50,2/15/2003,1203
7,5,33,1/31/2001,1203
7,6,31,1/3/2000,1203
7,7,40,3/10/2004,1203
7,8,30,9/10/2008,1203
7,9,36,5/30/2021,1203
7,10,52,12/13/2008,1203
7,11,20,4/19/2005,1203
7,12,53,1/24/2012,1203
7,13,28,8/4/2022,1203
7,14,45,8/15/2009,1203
7,15,41,5/10/2013,1203
7,16,45,6/20/2006,1203
7,17,25,5/4/2021,1203
7,18,60,11/7/2003,1203
7,19,45,5/8/2002,1203
7,20,42,11/4/2004,1203
1,1,59,11/16/2011,1204
1,2,32,12/5/2018,1204
1,3,58,12/27/2004,1204
1,4,33,5/9/2023,1204
1,5,35,1/28/2000,1204
1,6,56,3/10/2013,1204
1,7,30,8/9/2013,1204
1,8,58,1/1/2006,1204
1,9,60,7/31/2009,1204
1,10,53,6/8/2004,1204
1,11,54,1/1/2020,1204
1,12,24,5/20/2022,1204
1,13,32,4/14/2002,1204
1,14,36,7/9/2020,1204
1,15,45,8/12/2003,1204
1,16,58,12/26/2001,1204
2,1,35,11/17/2013,1204
2,2,45,5/30/2014,1204
2,3,36,3/16/2017,1204
2,4,32,10/3/2010,1204
2,5,46,11/20/2012,1204
2,6,57,1/1/2011,1204
2,7,44,2/24/2001,1204
2,8,52,7/4/2006,1204
2,9,33,12/22/2016,1204
2,10,55,12/24/2024,1204
2,11,39,5/20/2019,1204
2,12,51,9/30/2007,1204
2,13,45,1/24/2005,1204
2,14,45,7/8/2015,1204
2,15,58,12/21/2016,1204
2,16,20,12/23/2003,1204
2,17,26,1/21/2012,1204
2,18,56,6/10/2005,1204
2,19,47,12/26/2017,1204
2,20,40,1/26/2022,1204
2,21,29,9/1/2011,1204
2,22,46,3/5/2005,1204
2,23,43,11/18/2018,1204
2,24,49,12/5/2019,1204
3,1,38,1/18/2000,1204
3,2,51,12/29/2000,1204
3,3,40,8/30/2005,1204
3,4,44,10/22/2013,1204
3,5,30,6/24/2007,1204
3,6,36,1/25/2011,1204
3,7,47,1/20/2020,1204
3,8,33,10/23/2013,1204
3,9,46,1/31/2016,1204
3,10,38,12/9/2014,1204
3,11,44,12/29/2024,1204
3,12,45,10/24/2020,1204
4,1,36,3/30/2003,1204
4,2,27,12/15/2004,1204
4,3,51,7/13/2001,1204
4,4,28,10/2/2024,1204
4,5,24,3/21/2017,1204
4,6,35,2/7/2005,1204
4,7,34,7/27/2006,1204
4,8,28,9/28/2012,1204
4,9,51,9/13/2011,1204
4,10,59,4/6/2006,1204
4,11,34,12/5/2001,1204
4,12,52,10/19/2012,1204
4,13,29,12/16/2023,1204
4,14,20,2/9/2019,1204
5,1,54,5/11/2006,1204
5,2,51,7/8/2014,1204
5,3,31,11/9/2012,1204
5,4,45,7/27/2009,1204
5,5,28,5/12/2021,1204
5,6,28,5/2/2012,1204
5,7,42,8/9/2023,1204
5,8,51,12/7/2017,1204
5,9,60,10/18/2017,1204
5,10,52,2/10/2016,1204
1,1,53,12/26/2021,1205
1,2,39,1/30/2002,1205
1,3,47,1/5/2006,1205
1,4,30,11/27/2011,1205
1,5,44,11/1/2019,1205
1,6,37,8/25/2006,1205
1,7,27,11/10/2023,1205
1,8,20,5/19/2006,1205
2,1,42,12/17/2006,1205
2,2,60,3/12/2000,1205
2,3,57,4/4/2004,1205
2,4,42,1/12/2011,1205
2,5,47,9/20/2005,1205
2,6,35,12/4/2009,1205
2,7,51,10/28/2000,1205
2,8,30,9/2/2015,1205
2,9,53,10/4/2014,1205
2,10,32,12/9/2009,1205
2,11,44,8/12/2002,1205
2,12,20,3/5/2016,1205
2,13,50,10/2/2024,1205
2,14,51,5/24/2015,1205
2,15,58,5/25/2001,1205
2,16,46,2/20/2012,1205
2,17,39,5/26/2013,1205
2,18,59,9/22/2020,1205
3,1,54,7/8/2020,1205
3,2,26,12/3/2000,1205
3,3,51,4/13/2011,1205
3,4,38,7/24/2005,1205
3,5,25,5/21/2021,1205
3,6,29,3/29/2011,1205
3,7,42,8/11/2023,1205
3,8,30,2/28/2001,1205
3,9,45,6/4/2007,1205
3,10,59,9/22/2005,1205
3,11,20,6/28/2011,1205
3,12,32,11/28/2008,1205
3,13,45,6/11/2020,1205
3,14,20,5/19/2001,1205
3,15,24,8/6/2018,1205
3,16,30,5/15/2006,1205
3,17,37,3/18/2001,1205
3,18,52,2/6/2003,1205
3,19,60,10/12/2014,1205
3,20,55,10/5/2024,1205
3,21,55,7/4/2015,1205
3,22,24,8/1/2015,1205
4,1,32,3/23/2023,1205
4,2,53,11/21/2004,1205
4,3,20,11/1/2002,1205
4,4,56,12/16/2009,1205
4,5,49,3/5/2000,1205
4,6,46,10/13/2010,1205
4,7,41,3/26/2019,1205
4,8,48,12/28/2004,1205
4,9,32,6/10/2017,1205
4,10,38,2/7/2012,1205
4,11,29,11/27/2023,1205
4,12,23,3/9/2008,1205
4,13,52,10/28/2009,1205
4,14,56,1/30/2020,1205
4,15,29,6/20/2022,1205
4,16,35,2/28/2002,1205
4,17,27,4/17/2011,1205
5,1,56,8/10/2009,1205
5,2,28,12/19/2016,1205
5,3,58,8/21/2016,1205
5,4,36,9/16/2014,1205
5,5,48,6/10/2024,1205
5,6,56,1/1/2007,1205
5,7,51,12/2/2004,1205
5,8,48,7/15/2020,1205
5,9,28,5/12/2010,1205
5,10,44,7/27/2001,1205
5,11,44,10/22/2019,1205
5,12,40,4/24/2011,1205
5,13,57,2/21/2011,1205
5,14,28,2/18/2003,1205
5,15,23,1/9/2000,1205
5,16,31,11/14/2020,1205
5,17,22,12/17/2024,1205
5,18,49,1/30/2022,1205
5,19,58,6/1/2002,1205
5,20,26,7/12/2020,1205
1,1,37,7/24/2000,1206
1,2,52,11/2/2003,1206
1,3,32,2/18/2004,1206
1,4,26,6/11/2017,1206
1,5,46,6/23/2022,1206
1,6,49,8/10/2015,1206
1,7,53,3/15/2021,1206
1,8,44,7/19/2020,1206
1,9,23,12/8/2005,1206
1,10,37,5/27/2017,1206
1,11,30,7/10/2015,1206
2,1,32,1/9/2004,1206
2,2,35,1/8/2019,1206
2,3,40,1/19/2021,1206
2,4,20,2/4/2024,1206
2,5,44,11/29/2000,1206
2,6,58,8/12/2001,1206
2,7,60,11/2/2019,1206
2,8,48,7/22/2012,1206
2,9,26,5/27/2013,1206
2,10,27,9/17/2022,1206
2,11,32,11/12/2013,1206
3,1,52,5/28/2014,1206
3,2,55,1/14/2013,1206
3,3,45,4/29/2006,1206
3,4,52,2/7/2017,1206
3,5,58,6/7/2022,1206
3,6,42,12/13/2004,1206
3,7,31,10/14/2007,1206
3,8,37,11/13/2000,1206
3,9,30,10/11/2015,1206
3,10,21,6/3/2024,1206
3,11,33,2/7/2022,1206
3,12,59,11/29/2010,1206
3,13,47,6/25/2022,1206
3,14,58,4/21/2024,1206
3,15,21,9/14/2005,1206
3,16,37,12/16/2019,1206
3,17,48,7/1/2008,1206
3,18,31,7/25/2024,1206
3,19,42,7/20/2008,1206
3,20,57,3/8/2021,1206
3,21,32,5/8/2016,1206
3,22,27,12/5/2016,1206
3,23,32,4/26/2022,1206
3,24,32,7/3/2005,1206
4,1,32,11/7/2000,1206
4,2,25,1/31/2000,1206
4,3,39,4/10/2022,1206
4,4,33,9/23/2024,1206
4,5,54,11/4/2022,1206
4,6,46,3/31/2000,1206
4,7,54,11/12/2002,1206
4,8,50,4/30/2021,1206
4,9,50,2/26/2019,1206
4,10,27,2/10/2018,1206
5,1,21,12/28/2013,1206
5,2,59,12/22/2008,1206
5,3,37,9/13/2003,1206
5,4,24,2/1/2024,1206
5,5,51,3/29/2002,1206
5,6,24,6/14/2001,1206
5,7,37,9/13/2010,1206
5,8,23,7/2/2021,1206
6,1,60,11/9/2003,1206
6,2,48,2/8/2000,1206
6,3,54,3/18/2010,1206
6,4,50,7/27/2014,1206
6,5,46,2/9/2000,1206
6,6,22,6/3/2009,1206
6,7,60,5/12/2020,1206
6,8,42,10/25/2023,1206
6,9,21,6/4/2017,1206
6,10,30,1/26/2023,1206
6,11,42,4/12/2017,1206
7,1,43,3/29/2011,1206
7,2,22,6/19/2011,1206
7,3,20,8/10/2014,1206
7,4,60,2/7/2006,1206
7,5,38,12/5/2017,1206
7,6,48,2/25/2017,1206
8,1,47,9/30/2008,1206
8,2,42,1/6/2000,1206
8,3,45,2/11/2005,1206
8,4,30,2/15/2018,1206
8,5,50,10/7/2018,1206
8,6,22,3/14/2019,1206
8,7,21,1/31/2019,1206
8,8,40,7/22/2015,1206
8,9,31,5/24/2023,1206
8,10,57,8/9/2015,1206
8,11,34,7/20/2008,1206
8,12,57,1/30/2017,1206
8,13,42,11/3/2011,1206
9,1,37,11/9/2015,1206
9,2,48,7/11/2013,1206
9,3,20,2/14/2012,1206
9,4,28,1/19/2001,1206
9,5,59,2/8/2020,1206
9,6,40,12/26/2022,1206
9,7,23,12/15/2022,1206
9,8,40,3/9/2005,1206
9,9,47,7/30/2018,1206
9,10,21,5/19/2023,1206
9,11,53,4/23/2003,1206
9,12,28,1/14/2017,1206
9,13,47,1/19/2002,1206
9,14,24,10/31/2008,1206
9,15,32,10/16/2003,1206
9,16,57,9/14/2013,1206
9,17,32,6/18/2022,1206
10,1,60,10/22/2019,1206
10,2,49,5/8/2023,1206
10,3,35,5/14/2013,1206
10,4,38,7/6/2015,1206
10,5,56,11/27/2021,1206
10,6,40,2/17/2020,1206
10,7,37,3/8/2014,1206
10,8,38,2/11/2013,1206
10,9,31,4/24/2008,1206
10,10,54,4/30/2001,1206
10,11,60,11/19/2015,1206
10,12,30,9/12/2011,1206
10,13,52,7/13/2003,1206
10,14,24,10/14/2015,1206
10,15,57,9/2/2011,1206
10,16,35,1/14/2021,1206
10,17,23,1/23/2004,1206
10,18,24,2/1/2020,1206
10,19,39,2/23/2018,1206
10,20,26,6/27/2000,1206
10,21,50,7/10/2003,1206
10,22,37,1/18/2014,1206
1,1,27,2/24/2022,1207
1,2,41,1/3/2019,1207
1,3,53,8/23/2014,1207
1,4,24,10/2/2005,1207
1,5,48,4/6/2008,1207
1,6,26,3/13/2008,1207
1,7,51,9/16/2023,1207
1,8,35,5/2/2004,1207
1,9,49,6/13/2008,1207
1,10,37,8/22/2023,1207
1,11,53,8/7/2024,1207
2,1,49,11/26/2021,1207
2,2,57,8/8/2013,1207
2,3,55,4/4/2008,1207
2,4,25,1/30/2006,1207
2,5,55,3/25/2004,1207
2,6,41,9/19/2021,1207
2,7,37,7/1/2006,1207
2,8,24,6/27/2014,1207
2,9,41,9/5/2022,1207
3,1,20,2/27/2017,1207
3,2,25,8/25/2005,1207
3,3,54,9/29/2008,1207
3,4,53,3/5/2002,1207
3,5,44,6/9/2024,1207
3,6,24,6/14/2017,1207
3,7,32,8/19/2005,1207
3,8,43,5/19/2014,1207
3,9,37,11/12/2015,1207
3,10,23,6/1/2024,1207
3,11,33,4/15/2001,1207
3,12,52,2/19/2000,1207
3,13,33,4/12/2007,1207
3,14,39,9/6/2012,1207
3,15,44,8/10/2018,1207
3,16,23,1/26/2008,1207
4,1,34,11/2/2000,1207
4,2,49,4/6/2017,1207
4,3,22,1/9/2008,1207
4,4,56,4/4/2019,1207
4,5,23,2/14/2012,1207
4,6,38,4/30/2019,1207
4,7,60,12/20/2007,1207
4,8,55,2/28/2010,1207
4,9,52,5/16/2006,1207
4,10,45,11/17/2019,1207
4,11,41,8/4/2000,1207
4,12,22,8/12/2004,1207
4,13,36,3/16/2014,1207
4,14,26,2/24/2016,1207
4,15,60,6/11/2005,1207
4,16,56,3/13/2018,1207
4,17,34,7/22/2022,1207
4,18,42,11/4/2021,1207
4,19,60,12/5/2006,1207
4,20,39,7/3/2009,1207
4,21,58,12/15/2010,1207
5,1,41,8/4/2007,1207
5,2,47,7/24/2014,1207
5,3,31,1/17/2015,1207
5,4,33,6/23/2021,1207
5,5,34,3/29/2012,1207
5,6,50,12/22/2015,1207
5,7,59,4/29/2011,1207
5,8,52,2/2/2011,1207
5,9,39,4/15/2019,1207
5,10,34,1/8/2004,1207
5,11,38,10/14/2010,1207
5,12,34,4/27/2013,1207
5,13,40,11/1/2002,1207
5,14,29,7/2/2020,1207
5,15,26,11/17/2021,1207
5,16,36,4/27/2013,1207
5,17,47,11/6/2022,1207
5,18,31,12/20/2010,1207
5,19,34,9/17/2000,1207
5,20,55,7/4/2024,1207
5,21,32,8/11/2013,1207
6,1,24,8/23/2005,1207
6,2,35,4/5/2015,1207
6,3,34,12/26/2016,1207
6,4,49,10/28/2004,1207
6,5,60,2/21/2021,1207
6,6,27,9/25/2015,1207
6,7,27,8/16/2013,1207
6,8,20,11/21/2008,1207
6,9,36,8/5/2021,1207
6,10,53,3/17/2016,1207
6,11,40,1/21/2021,1207
6,12,23,10/29/2019,1207
6,13,25,1/27/2012,1207
6,14,52,11/21/2011,1207
6,15,52,3/11/2015,1207
7,1,24,2/15/2024,1207
7,2,51,2/18/2004,1207
7,3,55,5/19/2021,1207
7,4,45,1/6/2007,1207
7,5,60,10/6/2000,1207
7,6,54,4/15/2009,1207
7,7,59,11/17/2012,1207
7,8,40,1/10/2017,1207
7,9,56,10/24/2014,1207
7,10,43,9/23/2018,1207
7,11,56,9/18/2024,1207
7,12,49,7/21/2016,1207
7,13,58,9/23/2011,1207
7,14,42,5/20/2010,1207
7,15,53,1/31/2023,1207
7,16,34,12/5/2004,1207
7,17,22,12/10/2022,1207
7,18,20,9/22/2000,1207
7,19,23,9/10/2023,1207
7,20,43,1/27/2011,1207
7,21,29,3/10/2009,1207
7,22,35,7/23/2003,1207
7,23,39,4/27/2017,1207
8,1,51,11/13/2005,1207
8,2,23,7/10/2001,1207
